"#","gebäude","gebäude","stadt","etagen","höhe","jahr"
"1","NULL","burj khalifa","dubai","163","2.717 ft","2010"
"2","NULL","makkah clock royal tower [abraj al bait]","mekka","95","1.972 ft","2012"
"3","NULL","taipei 101","taipei","101","1.671 ft","2004"
"4","NULL","shanghai world financial center","shanghai","101","1.614 ft","2008"
"5","NULL","international commerce centre [union square]","hong kong","118","1.588 ft","2010"
"6","NULL","petronas tower 1 [petronas towers]","kuala lumpur","88","1.483 ft","1998"
"7","NULL","petronas tower 2 [petronas towers]","kuala lumpur","88","1.483 ft","1998"
"8","NULL","nanjing greenland financial center","nanjing","66","1.476 ft","2010"
"9","NULL","willis tower","chicago","108","1.451 ft","1974"
"10","NULL","kingkey finance tower","shenzhen","100","1.449 ft","2011"
"11","NULL","guangzhou international finance center [guangzhou twin towers]","guangzhou","103","1.435 ft","2010"
"12","NULL","jin mao tower","shanghai","88","1.380 ft","1999"
"13","NULL","two international finance centre [international finance centre]","hong kong","88","1.362 ft","2003"
"14","NULL","trump international hotel &amp; tower","chicago","96","1.362 ft","2009"
"15","NULL","princess tower","dubai","101","1.358 ft","2012"
"16","NULL","al hamra tower","kuweit stadt","77","1.352 ft","2011"
"17","NULL","23 marina","dubai","89","1.296 ft","2011"
"18","NULL","citic plaza [citic plaza]","guangzhou","80","1.283 ft","1997"
"19","NULL","shun hing square [shun hing square]","shenzhen","69","1.260 ft","1996"
"20","NULL","the domain [central market]","abu dhabi","88","1.253 ft","2012"
"21","NULL","empire state building","new york city","102","1.250 ft","1931"
"22","NULL","elite residence","dubai","91","1.247 ft","2012"
"23","NULL","emirates park tower 1 [emirates park towers hotel &amp; spa]","dubai","70","1.234 ft","2012"
"24","NULL","emirates park tower 2 [emirates park towers hotel &amp; spa]","dubai","70","1.234 ft","2011"
"25","NULL","central plaza","hong kong","78","1.227 ft","1992"
"26","NULL","bank of china tower","hong kong","70","1.205 ft","1990"
"27","NULL","bank of america tower","new york city","58","1.200 ft","2009"
"28","NULL","almas tower","dubai","68","1.191 ft","2009"
"29","NULL","the pinnacle","guangzhou","60","1.181 ft","2012"
"30","NULL","emirates office tower [emirates towers]","dubai","54","1.163 ft","2000"
"31","NULL","tuntex sky tower","kaohsiung","85","1.140 ft","1997"
"32","NULL","aon center","chicago","83","1.136 ft","1973"
"33","NULL","the center","hong kong","73","1.135 ft","1998"
"34","NULL","the torch","dubai","80","1.132 ft","2011"
"35","NULL","john hancock center","chicago","100","1.128 ft","1969"
"36","NULL","tianjin global financial center","tianjin","72","1.105 ft","2011"
"37","NULL","keangnam hanoi landmark tower","hanoi","70","1.102 ft","2012"
"38","NULL","wenzhou trade center","wenzhou","68","1.094 ft","2010"
"39","NULL","rose tower","dubai","72","1.093 ft","2007"
"40","NULL","shimao international plaza","shanghai","60","1.093 ft","2006"
"41","NULL","minsheng bank building","wuhan","68","1.087 ft","2007"
"42","NULL","ryugyong hotel","pyongyang","105","1.083 ft","NULL"
"43","NULL","al yaqoub tower","dubai","72","1.083 ft","2011"
"44","NULL","china world trade center tower iii [china world trade center]","peking","74","1.083 ft","2009"
"45","NULL","the index","dubai","80","1.076 ft","2010"
"46","NULL","longxi international hotel","jiangyin","72","1.076 ft","2011"
"47","NULL","the landmark","abu dhabi","72","1.063 ft","2011"
"48","NULL","q1 tower","goldene k&uuml;ste","80","1.058 ft","2005"
"49","NULL","burj al arab","dubai","60","1.053 ft","1999"
"50","NULL","chrysler building","new york city","77","1.046 ft","1930"
"51","NULL","nina tower [nina towers]","hong kong","80","1.046 ft","2007"
"52","NULL","new york times tower","new york city","52","1.046 ft","2007"
"53","NULL","hhhr tower","dubai","72","1.040 ft","2010"
"54","NULL","bank of america plaza","atlanta","55","1.023 ft","1992"
"55","NULL","us bank tower","los angeles","73","1.018 ft","1989"
"56","NULL","menara telekom","kuala lumpur","55","1.017 ft","2001"
"57","NULL","ocean heights","dubai","82","1.017 ft","2010"
"58","NULL","sky tower [the gate]","abu dhabi","74","1.017 ft","2010"
"59","NULL","the shard [london bridge quarter]","london","95","1.017 ft","2012"
"60","NULL","pearl river tower","guangzhou","71","1.016 ft","2012"
"61","NULL","jumeirah emirates towers hotel [emirates towers]","dubai","56","1.014 ft","2000"
"62","NULL","northeast asia trade tower [songdo new city]","inch&rsquo;on","68","1.010 ft","2011"
"63","NULL","at&amp;t corporate center [at&amp;t - usg complex]","chicago","60","1.007 ft","1989"
"64","NULL","the address downtown dubai","dubai","63","1.004 ft","2008"
"65","NULL","jpmorgan chase tower","houston","75","1.002 ft","1982"
"66","NULL","etihad tower 2 [etihad towers]","abu dhabi","79","1.002 ft","2011"
"67","NULL","baiyoke tower ii [baiyoke towers]","bangkok","85","997 ft","1997"
"68","NULL","two prudential plaza [prudential plaza]","chicago","64","995 ft","1990"
"69","NULL","leatop plaza","guangzhou","65","993 ft","2012"
"70","NULL","wells fargo plaza","houston","71","992 ft","1983"
"71","NULL","kingdom centre","riad","32","992 ft","2002"
"72","NULL","capital city moscow tower [capital city]","moskau","76","989 ft","2010"
"73","NULL","doosan haeundae we've the zenith tower a","pusan","80","988 ft","2011"
"74","NULL","aspire tower [sport city]","doha","36","984 ft","2007"
"75","NULL","arraya center office tower [arraya centre]","kuweit stadt","60","984 ft","2009"
"76","NULL","one island east centre [taikoo place]","hong kong","69","979 ft","2008"
"77","NULL","first bank tower [first canadian place]","toronto","72","978 ft","1976"
"78","NULL","shanghai wheelock square","shanghai","58","978 ft","2010"
"79","NULL","eureka tower","melbourne","91","975 ft","2006"
"80","NULL","comcast center [pennsylvania plaza]","philadelphia","57","974 ft","2008"
"81","NULL","yokohama landmark tower","yokohama","73","972 ft","1993"
"82","NULL","emirates crown","dubai","63","971 ft","2008"
"83","NULL","khalid al attar tower 2","dubai","65","965 ft","2010"
"84","NULL","central park office tower [central park towers plot 08]","dubai","49","964 ft","NULL"
"85","NULL","trump ocean club international hotel &amp; tower","panama city","68","961 ft","2011"
"86","NULL","311 south wacker","chicago","65","961 ft","1990"
"87","NULL","haeundae i'park marina tower 2","pusan","72","958 ft","2011"
"88","NULL","seg plaza","shenzhen","70","957 ft","2000"
"89","NULL","american international building","new york city","66","952 ft","1932"
"90","NULL","global trade plaza","dongguan","68","948 ft","2011"
"91","NULL","key tower [key center]","cleveland","57","947 ft","1991"
"92","NULL","plaza 66 [plaza 66 nanjing xi lu]","shanghai","66","945 ft","2001"
"93","NULL","one liberty place [liberty place]","philadelphia","61","945 ft","1987"
"94","NULL","columbia center","seattle","76","937 ft","1985"
"95","NULL","millennium tower","dubai","60","935 ft","2006"
"96","NULL","sulafa tower","dubai","75","935 ft","2010"
"97","NULL","tomorrow square","shanghai","55","934 ft","2003"
"98","NULL","chongqing world trade center","chongqing","60","929 ft","2005"
"99","NULL","cheung kong centre","hong kong","62","928 ft","1999"
"100","NULL","the trump building","new york city","70","927 ft","1930"
"101","NULL","spg global tower a","suzhou","49","925 ft","2010"
"102","NULL","doosan haeundae we've the zenith tower b","pusan","75","924 ft","2011"
"103","NULL","bank of america plaza [main centre]","dallas","72","921 ft","1985"
"104","NULL","excellence century plaza tower 1","shenzhen","60","919 ft","2010"
"105","NULL","marina pinnacle","dubai","73","919 ft","2011"
"106","NULL","republic plaza [republic plaza]","singapur","66","919 ft","1996"
"107","NULL","oub centre [one raffles place]","singapur","63","919 ft","1988"
"108","NULL","uob plaza one [uob plaza]","singapur","66","919 ft","1992"
"109","NULL","three ifc office tower [seoul international finance center]","seoul","55","915 ft","2012"
"110","NULL","citigroup center","new york city","59","915 ft","1977"
"111","NULL","hong kong new world tower","shanghai","61","913 ft","2002"
"112","NULL","trust tower [central market]","abu dhabi","58","912 ft","2012"
"113","NULL","etihad tower 1 [etihad towers]","abu dhabi","70","911 ft","2011"
"114","NULL","diwang international commerce center","nanning","54","906 ft","2006"
"115","NULL","scotia plaza [scotiabank buildings]","toronto","68","902 ft","1988"
"116","NULL","williams tower","houston","64","901 ft","1983"
"117","NULL","lvjing tower","shenzhen","56","896 ft","2011"
"118","NULL","wuhan world trade tower","wuhan","58","896 ft","1998"
"119","NULL","haeundae i'park marina tower 1","pusan","66","895 ft","2011"
"120","NULL","international mansion","chongqing","64","889 ft","2012"
"121","NULL","renaissance tower","dallas","56","886 ft","1974"
"122","NULL","jal hotel [jal towers]","dubai","60","886 ft","2010"
"123","NULL","the cullinan i [union square]","hong kong","68","886 ft","2008"
"124","NULL","the cullinan ii [union square]","hong kong","68","886 ft","2008"
"125","NULL","china international center tower b [china plaza]","guangzhou","62","884 ft","2007"
"126","NULL","one lujiazui","shanghai","47","883 ft","2008"
"127","NULL","bitexco financial tower","ho chi minh city","68","883 ft","2010"
"128","NULL","21st century tower","dubai","55","883 ft","2003"
"129","NULL","naberezhnaya tower c [naberezhnaya tower]","moskau","61","881 ft","2007"
"130","NULL","nation towers residential [nation towers]","abu dhabi","65","879 ft","2011"
"131","NULL","bank of guangzhou tower","guangzhou","57","879 ft","2012"
"132","NULL","the beekman","new york city","76","876 ft","2011"
"133","NULL","klcc lot c","kuala lumpur","60","876 ft","2012"
"134","NULL","al faisaliyah center","riad","30","876 ft","2000"
"135","NULL","the river south tower [the river]","bangkok","73","872 ft","2012"
"136","NULL","900 north michigan","chicago","66","871 ft","1989"
"137","NULL","bank of america corporate center [bank of america plaza]","charlotte","60","871 ft","1992"
"138","NULL","suntrust plaza [suntrust plaza]","atlanta","60","871 ft","1992"
"139","NULL","al kazim tower 1 [al kazim towers]","dubai","53","869 ft","2008"
"140","NULL","al kazim tower 2 [al kazim towers]","dubai","53","869 ft","2008"
"141","NULL","bocom financial towers","shanghai","52","869 ft","2002"
"142","NULL","doosan haeundae we've the zenith tower c","pusan","70","869 ft","2011"
"143","NULL","wbc the palace 1","pusan","51","869 ft","2011"
"144","NULL","wbc the palace 2","pusan","51","869 ft","2011"
"145","NULL","120 collins street","melbourne","52","869 ft","1991"
"146","NULL","triumph-palace","moskau","57","866 ft","2005"
"147","NULL","tower palace three tower g [samsung tower palace]","seoul","73","865 ft","2004"
"148","NULL","ubora tower 1 [ubora towers]","dubai","57","862 ft","2011"
"149","NULL","trump world tower","new york city","72","861 ft","2001"
"150","NULL","shenzhen special zone press tower","shenzhen","48","860 ft","1998"
"151","NULL","water tower place","chicago","74","859 ft","1976"
"152","NULL","grand gateway shanghai i [grand gateway]","shanghai","52","859 ft","2005"
"153","NULL","grand gateway shanghai ii [grand gateway]","shanghai","52","859 ft","2005"
"154","NULL","aon center","los angeles","62","858 ft","1973"
"155","NULL","central park residential tower [central park towers plot 08]","dubai","51","857 ft","NULL"
"156","NULL","grand lisboa [lisboa casino &amp; hotel]","macau","47","856 ft","2008"
"157","NULL","sapphire tower","istanbul","54","856 ft","2010"
"158","NULL","the masterpiece","hong kong","64","856 ft","2007"
"159","NULL","canada trust tower [bce place]","toronto","53","856 ft","1990"
"160","NULL","etihad tower 3 [etihad towers]","abu dhabi","62","854 ft","2011"
"161","NULL","101 collins street","melbourne","50","853 ft","1991"
"162","NULL","fortune plaza office building 1 [fortune plaza]","peking","63","853 ft","2008"
"163","NULL","huangcheng international square","chengdu","55","853 ft","2007"
"164","NULL","jing an kerry centre tower 2","shanghai","58","853 ft","2012"
"165","NULL","shanghai ifc north tower [shanghai international finance center]","shanghai","63","853 ft","2011"
"166","NULL","the vision tower","dubai","60","853 ft","2011"
"167","NULL","dual tower 1 [dual towers]","manama","53","853 ft","2007"
"168","NULL","dual tower 2 [dual towers]","manama","53","853 ft","2007"
"169","NULL","post &amp; telecommunication hub","guangzhou","66","853 ft","2003"
"170","NULL","transamerica pyramid [transamerica center]","san francisco","48","853 ft","1972"
"171","NULL","chase tower","chicago","60","850 ft","1969"
"172","NULL","ge building [rockefeller center]","new york city","69","850 ft","1933"
"173","NULL","commerzbank tower [geb&auml;udekomplex commerzbank ag]","frankfurt am main","58","850 ft","1997"
"174","NULL","pbcom tower","makati","55","848 ft","2000"
"175","NULL","two liberty place [liberty place]","philadelphia","58","848 ft","1990"
"176","NULL","huamin imperial tower","shanghai","63","846 ft","2011"
"177","NULL","hutchison whampoa metro plaza main tower","tianjin","53","846 ft","2012"
"178","NULL","lanko&middot;grand hyatt hotel [lanko-hyatt]","chongqing","60","846 ft","2004"
"179","NULL","lanko international conference &amp; exhibition tower [lanko international conference center]","chongqing","64","846 ft","2010"
"180","NULL","zhe jiang fortune finance center west tower [zhe jiang fortune finance center]","hangzhou","52","846 ft","2011"
