"continent","region","country","capital","fips","iso (2)","iso (3)","iso (no)","internet","note"
"asia","south asia","afghanistan","kabul","af","af","afg","004","af","&nbsp;"
"europe","south east europe","albania","tirana","al","al","alb","008","al","&nbsp;"
"africa","northern africa","algeria","algiers","ag","dz","dza","012","dz","&nbsp;"
"oceania","pacific","american samoa","pago pago","aq","as","asm","016","as","&nbsp;"
"europe","south west europe","andorra","andorra la vella","an","ad","and","020","ad","&nbsp;"
"africa","southern africa","angola","luanda","ao","ao","ago","024","ao","&nbsp;"
"americas","west indies","anguilla","the valley","av","ai","aia","660","ai","&nbsp;"
"americas","west indies","antigua and barbuda","saint john's","ac","ag","atg","028","ag","&nbsp;"
"americas","south america","argentina","buenos aires","ar","ar","arg","032","ar","&nbsp;"
"asia","south west asia","armenia","yerevan","am","am","arm","051","am","&nbsp;"
"americas","west indies","aruba","oranjestad","aa","aw","abw","533","aw","&nbsp;"
"oceania","pacific","australia","canberra","as","au","aus","036","au","1"
"europe","central europe","austria","vienna","au","at","aut","040","at","&nbsp;"
"asia","south west asia","azerbaijan","baku (baki)","aj","az","aze","031","az","&nbsp;"
"americas","west indies","bahamas the","nassau","bf","bs","bhs","044","bs","&nbsp;"
"asia","south west asia","bahrain","manama","ba","bh","bhr","048","bh","&nbsp;"
"asia","south asia","bangladesh","dhaka","bg","bd","bgd","050","bd","&nbsp;"
"americas","west indies","barbados","bridgetown","bb","bb","brb","052","bb","&nbsp;"
"europe","eastern europe","belarus","minsk","bo","by","blr","112","by","&nbsp;"
"europe","western europe","belgium","brussels","be","be","bel","056","be","&nbsp;"
"americas","central america","belize","belmopan","bh","bz","blz","084","bz","&nbsp;"
"africa","western africa","benin","porto-novo&nbsp;�","bn","bj","ben","204","bj","&nbsp;"
"americas","west indies","bermuda","hamilton","bd","bm","bmu","060","bm","&nbsp;"
"asia","south asia","bhutan","thimphu","bt","bt","btn","064","bt","&nbsp;"
"americas","south america","bolivia","la paz / sucre","bl","bo","bol","068","bo","&nbsp;"
"europe","south east europe","bosnia and herzegovina","sarajevo","bk","ba","bih","070","ba","&nbsp;"
"africa","southern africa","botswana","gaborone","bc","bw","bwa","072","bw","&nbsp;"
"americas","south america","brazil","brasilia","br","br","bra","076","br","&nbsp;"
"americas","west indies","british virgin islands","road town","vi","vg","vgb","092","vg","&nbsp;"
"asia","south east asia","brunei","bandar seri begawan","bx","bn","brn","096","bn","&nbsp;"
"europe","south east europe","bulgaria","sofia","bu","bg","bgr","100","bg","&nbsp;"
"africa","western africa","burkina faso","ouagadougou","uv","bf","bfa","854","bf","&nbsp;"
"africa","central africa","burundi","bujumbura","by","bi","bdi","108","bi","&nbsp;"
