"u.s./canadarelease date","title","season #","notes"
"january 25","the dukes of hazzard","2","NULL"
"january 25","macgyver","1","NULL"
"january 25","married... with children","3","NULL"
"february 1","andromeda","3","NULL"
"february 1","cheers","4","NULL"
"february 1","frasier","4","NULL"
"february 1","oz","4","NULL"
"february 1","punky brewster","2","NULL"
"february 8","full house","1","NULL"
"february 15","little house on the prairie","7","NULL"
"february 22","the king of queens","3","NULL"
"february 22","the shield","3","NULL"
"february 22","south park","5","NULL"
"march 1","lost in space","3 vol. 1","NULL"
"march 1","wonder woman","2","NULL"
"march 8","21 jump street","2","NULL"
"march 15","la femme nikita","2","NULL"
"april 12","all in the family","4","NULL"
"april 12","the bob newhart show","1","NULL"
"april 12","the jeffersons","3","NULL"
"april 12","magnum p.i.","1","NULL"
"april 12","magnum p.i.","2","NULL"
"april 15","quantum leap","2","NULL"
"april 19","that '70s show","2","NULL"
"april 19","dynasty","1","NULL"
"april 26","crank yankers","2 vol 1","NULL"
"april 26","er","1","NULL"
"april 26","er","2","NULL"
"april 26","er","3","NULL"
"april 26","survivor: the australian outback","NULL","NULL"
"april 26","the waltons","2","NULL"
"april 26","teenage mutant ninja turtles (1987 tv series)","2","NULL"
"may 3","dawson's creek","5","NULL"
"may 3","everybody loves raymond","3","NULL"
"may 3","gilmore girls","3","NULL"
"may 3","i love lucy","4","NULL"
"may 3","the partridge family","1","NULL"
"may 3","star trek: enterprise","1","NULL"
"may 4","law &amp; order","2","NULL"
"may 10","have gun will travel","2","NULL"
"may 10","in living color","3","NULL"
"may 10","joan of arcadia","1","NULL"
"may 10","quantum leap","3","NULL"
"may 17","cheers","5","NULL"
"may 17","clarissa explains it all","1","NULL"
"may 17","the adventures of pete &amp; pete","1","NULL"
"may 17","the golden girls","2","NULL"
"may 17","monarch of the glen","3","NULL"
"may 17","scrubs","1","NULL"
"may 17","seinfeld","4","NULL"
"may 17","six feet under","3","NULL"
"may 24","airwolf","1","NULL"
"may 24","the andy griffith show","2","NULL"
"may 24","chappelle's show","2","NULL"
"may 24","law &amp; order","3","NULL"
"may 24","m*a*s*h","8","NULL"
"may 24","newsradio","1 &amp; 2","NULL"
"may 24","nick picks","vol.1","NULL"
"may 31","moonlighting","1 &amp; 2","NULL"
"may 31","the dukes of hazzard","3","NULL"
"may 31","home movies","2","NULL"
"june 7","dead zone","3","NULL"
"june 7","frasier","5","NULL"
"june 7","home improvement","2","NULL"
"june 7","i love lucy","1","NULL"
"june 7","lois and clark: the new adventures of superman","1","NULL"
"june 7","macgyver","2","NULL"
"june 7","newlyweds: nick and jessica","2 &amp; 3","NULL"
"june 7","quincy m.e.","1 &amp; 2","NULL"
"june 7","rescue me","1","NULL"
"june 7","the sopranos","5","NULL"
"june 7","wonder woman","3","NULL"
"june 14","the king of queens","3","NULL"
"june 14","little house on the prairie","8","NULL"
"june 14","northern exposure","3","NULL"
"june 14","reno 911!","2","NULL"
"june 14","tilt","1","NULL"
"june 14","walker texas ranger","9","NULL"
"june 21","bewitched","1","black &amp; white"
"june 21","oz","5","NULL"
"june 28","la femme nikita","3","NULL"
"july 26","gilligan's island","3","NULL"
"july 5","monk","3","NULL"
"july 12","tales from the crypt","1","NULL"
"july 12","the nanny","1","NULL"
"july 19","andromeda","4","NULL"
"july 19","dead like me","2","NULL"
"july 19","laguna beach: the real orange county","1","NULL"
"july 19","lost in space","3 vol. 2","NULL"
